PVSYST 7.2.14,,,,,
,File,File date,Description,,
Project,Mangalo_Project.PRJ,15/10/22 09h48,Mangalo,,
Geographical Site,Heggaton_Nasa_1983.SIT,15/10/22 09h48,Heggaton,Australia,Australia
Meteo data,Heggaton__SYN.MET,11/10/22 10h53,Heggaton,MERRA-2,Synthetic
Simulation variant,Mangalo_Project.VC1,07/12/22 20h22,New simulation variant_1,,
Simulation date,,07/12/22 20h25,,,
,,,,,
Simulation:,Hourly values, from 01/01/90, to 31/12/90 ,,
,,,,,
date,E_Grid,GlobHor,T_Amb,,
    ,kW,W/m²,°C,,
,,,,,
1/11/1990 11:00,5129,998.5,17.62,,
1/11/1990 12:00,5121.6,1004.9,18.58,,
1/11/1990 13:00,5120.6,947,19.19,,
1/11/1990 14:00,5117.4,829.1,19.43,,
1/11/1990 15:00,5028.1,657.19,19.3,,
1/11/1990 16:00,4712.8,444.81,18.6,,
1/11/1990 17:00,3248.3,218.7,17.44,,
1/11/1990 18:00,26.59,12.701,15.95,,
1/11/1990 19:00,-0.094,0,14.81,,
1/11/1990 20:00,-0.094,0,13.67,,
1/11/1990 21:00,-0.094,0,12.58,,
1/11/1990 22:00,-0.094,0,11.35,,
1/11/1990 23:00,-0.094,0,10.13,,
2/11/1990 0:00,-0.094,0,9.53,,
2/11/1990 1:00,-0.094,0,8.8702,,
2/11/1990 2:00,-0.094,0,8.5103,,
2/11/1990 3:00,-0.094,0,8.1602,,
2/11/1990 4:00,-0.094,0,7.8998,,
2/11/1990 5:00,-0.094,4.4005,7.9401,,
2/11/1990 6:00,2167.4,157.79,9.5999,,
2/11/1990 7:00,4075.1,356.49,11.58,,
2/11/1990 8:00,4550.8,548.7,13.51,,
2/11/1990 9:00,4813.9,725.6,15.36,,
2/11/1990 10:00,4767.9,831.21,16.93,,
2/11/1990 11:00,4729,893.19,18.23,,
2/11/1990 12:00,4741.5,909.79,19.24,,
2/11/1990 13:00,4769.4,865.5,19.9,,
2/11/1990 14:00,4696.7,753.2,20.19,,
2/11/1990 15:00,4496.9,592.21,20.1,,
2/11/1990 16:00,4154.2,406.9,19.47,,
2/11/1990 17:00,3059.9,209.9,18.4,,
2/11/1990 18:00,31.753,13.702,16.98,,
2/11/1990 19:00,-0.094,0,15.92,,
2/11/1990 20:00,-0.094,0,14.85,,
2/11/1990 21:00,-0.094,0,13.79,,
2/11/1990 22:00,-0.094,0,12.77,,
2/11/1990 23:00,-0.094,0,11.63,,
3/11/1990 0:00,-0.094,0,10.79,,
3/11/1990 1:00,-0.094,0,9.8801,,
3/11/1990 2:00,-0.094,0,9.3903,,
3/11/1990 3:00,-0.094,0,8.8998,,
3/11/1990 4:00,-0.094,0,8.5498,,
3/11/1990 5:00,-0.094,5.0087,8.5801,,
3/11/1990 6:00,2738.8,179.7,10.42,,
3/11/1990 7:00,4756,401,12.61,,
3/11/1990 8:00,5079.7,613.6,14.63,,
3/11/1990 9:00,5120,789.1,16.56,,
3/11/1990 10:00,5129.7,921.51,18.27,,
3/11/1990 11:00,5119.1,999.89,19.7,,
3/11/1990 12:00,5113.6,1007.2,20.78,,
3/11/1990 13:00,5119.3,957.8,21.39,,
3/11/1990 14:00,5122,845,21.78,,
3/11/1990 15:00,5077.6,675.1,21.7,,
3/11/1990 16:00,4835.5,464.3,20.91,,
3/11/1990 17:00,3577.9,238.9,19.9,,
3/11/1990 18:00,40.694,15.205,18.32,,
3/11/1990 19:00,-0.094,0,17.07,,
3/11/1990 20:00,-0.094,0,15.82,,
3/11/1990 21:00,-0.094,0,14.56,,
3/11/1990 22:00,-0.094,0,13.31,,
3/11/1990 23:00,-0.094,0,12.06,,
4/11/1990 0:00,-0.094,0,11.12,,
4/11/1990 1:00,-0.094,0,10.1,,
4/11/1990 2:00,-0.094,0,9.5498,,
4/11/1990 3:00,-0.094,0,8.9901,,
4/11/1990 4:00,-0.094,0,8.59,,
4/11/1990 5:00,-0.094,5.2949,8.6197,,
4/11/1990 6:00,2916.7,189.1,10.53,,
4/11/1990 7:00,4997.2,422.89,12.81,,
4/11/1990 8:00,5169,651.7,14.93,,
4/11/1990 9:00,5170,843,16.98,,
4/11/1990 10:00,5170,982.79,18.79,,
4/11/1990 11:00,5169.9,1058.2,20.28,,
4/11/1990 12:00,5163.4,1066.9,21.28,,
4/11/1990 13:00,5165.9,1010.2,22.14,,
4/11/1990 14:00,5165.5,888.31,22.51,,
4/11/1990 15:00,5145.5,706.71,22.4,,
4/11/1990 16:00,4990.6,484.7,21.53,,
4/11/1990 17:00,3694.9,246.8,20.34,,
4/11/1990 18:00,39.209,15.098,18.68,,
4/11/1990 19:00,-0.094,0,17.46,,
4/11/1990 20:00,-0.094,0,16.25,,
4/11/1990 21:00,-0.094,0,15.04,,
4/11/1990 22:00,-0.094,0,13.83,,
4/11/1990 23:00,-0.094,0,12.66,,
5/11/1990 0:00,-0.094,0,11.85,,
5/11/1990 1:00,-0.094,0,10.96,,
5/11/1990 2:00,-0.094,0,10.48,,
5/11/1990 3:00,-0.094,0,10,,
5/11/1990 4:00,-0.094,0,9.6599,,
5/11/1990 5:00,-0.094,5.7958,9.71,,
5/11/1990 6:00,2931.1,190.8,11.67,,
5/11/1990 7:00,4908.2,418.99,13.82,,
5/11/1990 8:00,5140.8,639.39,15.98,,
5/11/1990 9:00,5155.4,822.91,18,,
5/11/1990 10:00,5148.2,954.91,19.78,,
5/11/1990 11:00,5139.1,1029.3,21.11,,
5/11/1990 12:00,5132.2,1038.8,22.42,,
5/11/1990 13:00,5132.5,982.01,23.27,,
5/11/1990 14:00,5130.6,863.19,23.64,,
5/11/1990 15:00,5117.2,692.5,23.55,,
5/11/1990 16:00,4917,481.6,22.73,,
5/11/1990 17:00,3714.1,252.29,21.3,,
5/11/1990 18:00,49.51,16.797,19.77,,
5/11/1990 19:00,-0.094,0,18.5,,
5/11/1990 20:00,-0.094,0,17.22,,
5/11/1990 21:00,-0.094,0,15.95,,
5/11/1990 22:00,-0.094,0,14.68,,
5/11/1990 23:00,-0.094,0,13.4,,
6/11/1990 0:00,-0.094,0,12.56,,
6/11/1990 1:00,-0.094,0,11.53,,
6/11/1990 2:00,-0.094,0,10.98,,
6/11/1990 3:00,-0.094,0,10.42,,
6/11/1990 4:00,-0.094,0,10.02,,
6/11/1990 5:00,-0.094,6.0999,10.07,,
6/11/1990 6:00,3024.2,197,12.06,,
6/11/1990 7:00,4998.6,430,14.19,,
6/11/1990 8:00,5160.2,654.49,16.35,,
6/11/1990 9:00,5170,842.19,18.37,,
6/11/1990 10:00,5165.4,974.3,20.14,,
6/11/1990 11:00,5154.7,1049,21.52,,
6/11/1990 12:00,5146.8,1057.8,22.82,,
6/11/1990 13:00,5144.1,996.91,23.65,,
6/11/1990 14:00,5140.6,875.2,24,,
6/11/1990 15:00,5121.4,698.6,23.86,,
6/11/1990 16:00,4890.1,481.69,23,,
6/11/1990 17:00,3250.9,249.09,21.53,,
6/11/1990 18:00,43.421,15.903,19.96,,
6/11/1990 19:00,-0.094,0,18.66,,
6/11/1990 20:00,-0.094,0,17.35,,
6/11/1990 21:00,-0.094,0,16.05,,
6/11/1990 22:00,-0.094,0,14.75,,
6/11/1990 23:00,-0.094,0,13.45,,
7/11/1990 0:00,-0.094,0,12.64,,
7/11/1990 1:00,-0.094,0,11.63,,
7/11/1990 2:00,-0.094,0,11.07,,
7/11/1990 3:00,-0.094,0,10.52,,
7/11/1990 4:00,-0.094,0,10.12,,
7/11/1990 5:00,-0.094,6.7081,10.17,,
7/11/1990 6:00,3076.4,200.4,12.19,,
7/11/1990 7:00,5042.3,436.7,14.34,,
7/11/1990 8:00,5170,666.3,16.54,,
7/11/1990 9:00,5170,857.09,18.61,,
7/11/1990 10:00,5170,994.01,20.41,,
7/11/1990 11:00,5169.6,1068.3,21.88,,
7/11/1990 12:00,5159.6,1075.1,23.19,,
7/11/1990 13:00,5157.7,1014.3,24.02,,
7/11/1990 14:00,5152,889.01,24.37,,
7/11/1990 15:00,5129.7,708,24.21,,
7/11/1990 16:00,4924.1,488.7,23.32,,
7/11/1990 17:00,3258.5,250.2,21.8,,
7/11/1990 18:00,46.53,16.403,20.15,,
7/11/1990 19:00,-0.094,0,19.01,,
7/11/1990 20:00,-0.094,0,17.88,,
7/11/1990 21:00,-0.094,0,16.75,,
7/11/1990 22:00,-0.094,0,15.62,,
7/11/1990 23:00,-0.094,0,14.49,,
8/11/1990 0:00,-0.094,0,13.85,,
8/11/1990 1:00,-0.094,0,13.14,,
8/11/1990 2:00,-0.094,0,12.79,,
8/11/1990 3:00,-0.094,0,12.36,,
8/11/1990 4:00,-0.094,0,12.05,,
8/11/1990 5:00,-0.094,6.9943,12.12,,
8/11/1990 6:00,2800.7,186.9,13.89,,
8/11/1990 7:00,4730.3,411.7,15.98,,
8/11/1990 8:00,5114.9,636.3,18.15,,
8/11/1990 9:00,5139.8,823.39,20.19,,
8/11/1990 10:00,5139,959.31,21.99,,
8/11/1990 11:00,5124.6,1029.3,23.74,,
8/11/1990 12:00,5115.3,1036.2,25.05,,
8/11/1990 13:00,5082.3,973.1,25.87,,
8/11/1990 14:00,5037.7,851.1,26.21,,
8/11/1990 15:00,4894.5,673.79,26.05,,
8/11/1990 16:00,4610,461.19,25.16,,
8/11/1990 17:00,2951,234.3,23.67,,
8/11/1990 18:00,52.988,17.602,21.73,,
8/11/1990 19:00,-0.094,0,20.92,,
8/11/1990 20:00,-0.094,0,20.06,,
8/11/1990 21:00,-0.094,0,19.21,,
8/11/1990 22:00,-0.094,0,18.36,,
8/11/1990 23:00,-0.094,0,17.51,,
9/11/1990 0:00,-0.094,0,17.1,,
9/11/1990 1:00,-0.094,0,16.62,,
9/11/1990 2:00,-0.094,0,16.34,,
9/11/1990 3:00,-0.094,0,16.07,,
9/11/1990 4:00,-0.094,0,15.86,,
9/11/1990 5:00,-0.094,7.4057,15.94,,
9/11/1990 6:00,2859.7,193.1,17.85,,
9/11/1990 7:00,4685.2,419.41,20.06,,
9/11/1990 8:00,5008.4,636.5,22.34,,
9/11/1990 9:00,5102.5,822.41,24.84,,
9/11/1990 10:00,5071,953.4,27.02,,
9/11/1990 11:00,5004.8,1021.7,28.81,,
9/11/1990 12:00,4985.2,1034.2,30.16,,
9/11/1990 13:00,4990.5,981.4,31.05,,
9/11/1990 14:00,4999.5,869.6,31.46,,
9/11/1990 15:00,4921.8,697.8,31.38,,
9/11/1990 16:00,4709,487.51,30.55,,
9/11/1990 17:00,3251.5,257.2,29.06,,
9/11/1990 18:00,71.467,20.804,27.05,,
9/11/1990 19:00,-0.094,0,26.21,,
9/11/1990 20:00,-0.094,0,25.37,,
9/11/1990 21:00,-0.094,0,24.53,,
9/11/1990 22:00,-0.094,0,23.69,,
9/11/1990 23:00,-0.094,0,22.85,,
10/11/1990 0:00,-0.094,0,22.51,,
10/11/1990 1:00,-0.094,0,22.07,,
10/11/1990 2:00,-0.094,0,21.81,,
10/11/1990 3:00,-0.094,0,21.55,,
10/11/1990 4:00,-0.094,0,21.34,,
10/11/1990 5:00,-0.094,2.397,21.31,,
10/11/1990 6:00,2364.6,176.9,23.43,,
10/11/1990 7:00,4410.3,438.4,26.29,,
10/11/1990 8:00,3142.6,465.2,27.84,,
10/11/1990 9:00,3856.3,654.01,29.7,,
10/11/1990 10:00,5167.3,1073.5,32.68,,
10/11/1990 11:00,2721,531.99,32.81,,
10/11/1990 12:00,3045.7,601.51,33.12,,
10/11/1990 13:00,3035.3,586.19,33.29,,
10/11/1990 14:00,3139.8,575.41,33.38,,
10/11/1990 15:00,2424.7,416.4,32.92,,
10/11/1990 16:00,3014,375.29,32.37,,
10/11/1990 17:00,2777.9,232.1,31.42,,
10/11/1990 18:00,246.33,38.191,29.99,,
10/11/1990 19:00,-0.094,0,29.39,,
10/11/1990 20:00,-0.094,0,28.79,,
10/11/1990 21:00,-0.094,0,28.19,,
10/11/1990 22:00,-0.094,0,27.58,,
10/11/1990 23:00,-0.094,0,26.98,,
11/11/1990 0:00,-0.094,0,26.9,,
11/11/1990 1:00,-0.094,0,26.84,,
11/11/1990 2:00,-0.094,0,26.82,,
11/11/1990 3:00,-0.094,0,26.8,,
11/11/1990 4:00,-0.094,0,26.8,,
11/11/1990 5:00,-0.094,2.397,26.89,,
11/11/1990 6:00,207.65,52.502,27.45,,
11/11/1990 7:00,359.51,109.1,28.25,,
11/11/1990 8:00,737.05,185.89,29.22,,
11/11/1990 9:00,1041.4,233.8,30.02,,
11/11/1990 10:00,1556.3,317.91,30.94,,
11/11/1990 11:00,1827.1,356.9,31.75,,
11/11/1990 12:00,1747.6,340,32.3,,
11/11/1990 13:00,1890.3,382.5,32.87,,
11/11/1990 14:00,1648.9,351.59,33.24,,
11/11/1990 15:00,1333.8,299,33.43,,
11/11/1990 16:00,899.79,214,33.35,,
11/11/1990 17:00,459.34,104.2,32.88,,
11/11/1990 18:00,25.195,13.309,32.02,,
11/11/1990 19:00,-0.094,0,31.23,,
11/11/1990 20:00,-0.094,0,30.2,,
11/11/1990 21:00,-0.094,0,29.17,,
11/11/1990 22:00,-0.094,0,27.48,,
11/11/1990 23:00,-0.094,0,27.1,,
12/11/1990 0:00,-0.094,0,25.4,,
12/11/1990 1:00,-0.094,0,23.41,,
12/11/1990 2:00,-0.094,0,22.67,,
12/11/1990 3:00,-0.094,0,21.96,,
12/11/1990 4:00,-0.094,0,21.29,,
12/11/1990 5:00,-0.094,2.5938,21.24,,
12/11/1990 6:00,218.27,53.503,21.5,,
12/11/1990 7:00,389.95,113.7,21.76,,
12/11/1990 8:00,673.11,169.1,21.98,,
12/11/1990 9:00,998.79,218.59,21.69,,
12/11/1990 10:00,1311,261.79,22.48,,
12/11/1990 11:00,1539.3,290.5,22.66,,
12/11/1990 12:00,1625.4,304.4,22.79,,
12/11/1990 13:00,1430.9,280.2,22.7,,
12/11/1990 14:00,1174.9,248.31,21.59,,
12/11/1990 15:00,823.75,195.11,22.54,,
12/11/1990 16:00,497.24,139.6,22.43,,
12/11/1990 17:00,260.95,69.907,22.2,,
12/11/1990 18:00,0.638,8.4969,21.83,,
12/11/1990 19:00,-0.094,0,21,,
12/11/1990 20:00,-0.094,0,20.14,,
12/11/1990 21:00,-0.094,0,19.24,,
12/11/1990 22:00,-0.094,0,18.32,,
12/11/1990 23:00,-0.094,0,17.26,,
13/11/90 00:00,-0.094,0,16.75,,
13/11/90 01:00,-0.094,0,16.52,,
13/11/90 02:00,-0.094,0,16.32,,
13/11/90 03:00,-0.094,0,16.1,,
13/11/90 04:00,-0.094,0,15.91,,
13/11/90 05:00,-0.094,5.9925,16.01,,
13/11/90 06:00,1530.2,142.1,17.44,,
13/11/90 07:00,1193.5,210.51,18.39,,
13/11/90 08:00,2774,427.9,20.03,,
13/11/90 09:00,3254.8,557.2,21.47,,
13/11/90 10:00,3756.7,679,23.18,,
13/11/90 11:00,2592.5,485.9,23.69,,
13/11/90 12:00,1746.5,324.71,23.53,,
13/11/90 13:00,2080.1,392,23.6,,
13/11/90 14:00,2851.7,506.5,23.93,,
13/11/90 15:00,4321.2,617.8,24.46,,
13/11/90 16:00,5122.4,596.1,24.84,,
13/11/90 17:00,3329.4,260.7,24.29,,
13/11/90 18:00,90.389,23.791,23.07,,
13/11/90 19:00,-0.094,0,21.68,,
13/11/90 20:00,-0.094,0,20.56,,
13/11/90 21:00,-0.094,0,19.39,,
13/11/90 22:00,-0.094,0,18.22,,
13/11/90 23:00,-0.094,0,17.05,,
14/11/90 00:00,-0.094,0,16.1,,
14/11/90 01:00,-0.094,0,15.06,,
14/11/90 02:00,-0.094,0,14.51,,
14/11/90 03:00,-0.094,0,13.95,,
14/11/90 04:00,-0.094,0,13.56,,
14/11/90 05:00,10.719,9.6059,13.67,,
14/11/90 06:00,2826.6,192.91,15.43,,
14/11/90 07:00,4434.8,400.69,17.35,,
14/11/90 08:00,4637.3,585.3,19.2,,
14/11/90 09:00,4766.2,748.49,20.93,,
14/11/90 10:00,4686.3,845.81,22.46,,
14/11/90 11:00,4705.2,915.6,23.9,,
14/11/90 12:00,4723.3,935.41,25.02,,
14/11/90 13:00,4702.1,879.4,25.72,,
14/11/90 14:00,4733.7,794.11,26.06,,
14/11/90 15:00,4645.2,644.1,25.99,,
14/11/90 16:00,4485,464.39,25.34,,
14/11/90 17:00,3220,255.3,24.12,,
14/11/90 18:00,112.59,26.993,22.41,,
14/11/90 19:00,-0.094,0,20.85,,
14/11/90 20:00,-0.094,0,19.35,,
14/11/90 21:00,-0.094,0,17.85,,
14/11/90 22:00,-0.094,0,16.35,,
14/11/90 23:00,-0.094,0,14.85,,
15/11/90 00:00,-0.094,0,13.78,,
15/11/90 01:00,-0.094,0,12.65,,
15/11/90 02:00,-0.094,0,11.97,,
15/11/90 03:00,-0.094,0,11.29,,
15/11/90 04:00,-0.094,0,10.79,,
15/11/90 05:00,14.646,10.304,10.91,,
15/11/90 06:00,3485.4,227.7,13.04,,
15/11/90 07:00,5127.3,467.1,15.25,,
15/11/90 08:00,5170,696.3,17.45,,
15/11/90 09:00,5170,889.2,19.49,,
15/11/90 10:00,5170,1023.8,21.13,,
15/11/90 11:00,5170,1096.5,22.84,,
15/11/90 12:00,5170,1097.5,24.1,,
15/11/90 13:00,5166.1,1033.8,24.88,,
15/11/90 14:00,5153.6,905.3,25.18,,
15/11/90 15:00,5125.7,724,24.99,,
15/11/90 16:00,4868.8,504,24.07,,
15/11/90 17:00,3480.3,269.9,22.55,,
15/11/90 18:00,80.915,22.307,20.76,,
15/11/90 19:00,-0.094,0,19.39,,
15/11/90 20:00,-0.094,0,18.02,,
15/11/90 21:00,-0.094,0,16.65,,
15/11/90 22:00,-0.094,0,15.28,,
15/11/90 23:00,-0.094,0,13.91,,
16/11/90 00:00,-0.094,0,13.1,,
16/11/90 01:00,-0.094,0,12.21,,
16/11/90 02:00,-0.094,0,11.67,,
16/11/90 03:00,-0.094,0,11.14,,
16/11/90 04:00,-0.094,0,10.74,,
16/11/90 05:00,14.317,10.304,10.86,,
16/11/90 06:00,3323.6,217,13.05,,
16/11/90 07:00,4923,441.8,15.14,,
16/11/90 08:00,5136.5,656.91,17.28,,
16/11/90 09:00,5150.4,834.8,19.25,,
16/11/90 10:00,5142.5,960.7,20.97,,
16/11/90 11:00,5138.5,1037.7,22.47,,
16/11/90 12:00,5129.2,1045.2,23.74,,
16/11/90 13:00,5126.4,990.31,24.54,,
16/11/90 14:00,5125.3,879.51,24.89,,
16/11/90 15:00,5105.3,716.1,24.8,,
16/11/90 16:00,4909.7,510.8,24,,
16/11/90 17:00,3697.8,285.8,22.59,,
16/11/90 18:00,121.75,28.299,20.81,,
16/11/90 19:00,-0.094,0,19.76,,
16/11/90 20:00,-0.094,0,18.7,,
16/11/90 21:00,-0.094,0,17.64,,
16/11/90 22:00,-0.094,0,16.59,,
16/11/90 23:00,-0.094,0,15.53,,
17/11/90 00:00,-0.094,0,15.02,,
17/11/90 01:00,-0.094,0,14.46,,
17/11/90 02:00,-0.094,0,14.16,,
17/11/90 03:00,-0.094,0,13.85,,
17/11/90 04:00,-0.094,0,13.64,,
17/11/90 05:00,18.394,11.001,13.82,,
17/11/90 06:00,3222.5,213.69,15.93,,
17/11/90 07:00,4826.2,440.3,18.21,,
17/11/90 08:00,5119.4,657.69,20.48,,
17/11/90 09:00,5132.8,836.2,22.7,,
17/11/90 10:00,5126,965.5,24.89,,
17/11/90 11:00,5118.5,1041.1,26.7,,
17/11/90 12:00,5098.4,1052,28.09,,
17/11/90 13:00,5057.8,991.09,28.98,,
17/11/90 14:00,4984.9,868.09,29.37,,
17/11/90 15:00,4853.6,696.71,29.27,,
17/11/90 16:00,4632.9,489.71,28.44,,
17/11/90 17:00,3715.4,265,26.98,,
17/11/90 18:00,788.85,72,25.14,,
17/11/90 19:00,-0.094,0,23.32,,
17/11/90 20:00,-0.094,0,21.58,,
17/11/90 21:00,-0.094,0,20.18,,
17/11/90 22:00,-0.094,0,18.71,,
17/11/90 23:00,-0.094,0,17.24,,
18/11/90 00:00,-0.094,0,16.04,,
18/11/90 01:00,-0.094,0,14.69,,
18/11/90 02:00,-0.094,0,13.94,,
18/11/90 03:00,-0.094,0,13.19,,
18/11/90 04:00,-0.094,0,12.69,,
18/11/90 05:00,21.717,11.592,12.76,,
18/11/90 06:00,2680.8,192.6,14.3,,
18/11/90 07:00,4313.7,396.99,16.05,,
18/11/90 08:00,4721.1,595.1,17.8,,
18/11/90 09:00,4941,772,19.48,,
18/11/90 10:00,4859.5,873.91,20.87,,
18/11/90 11:00,4808.6,929.81,21.97,,
18/11/90 12:00,4756.7,933.4,22.92,,
18/11/90 13:00,4742.4,880.4,23.48,,
18/11/90 14:00,4693.4,780.41,23.67,,
18/11/90 15:00,4358.2,617.7,23.42,,
18/11/90 16:00,3911.4,434.2,22.59,,
18/11/90 17:00,3104.8,233.6,21.26,,
18/11/90 18:00,704.17,65.202,19.99,,
18/11/90 19:00,-0.094,0,18.64,,
18/11/90 20:00,-0.094,0,18.62,,
18/11/90 21:00,-0.094,0,18.61,,
18/11/90 22:00,-0.094,0,18.6,,
18/11/90 23:00,-0.094,0,18.58,,
19/11/90 00:00,-0.094,0,19.28,,
19/11/90 01:00,-0.094,0,20.02,,
19/11/90 02:00,-0.094,0,20.41,,
19/11/90 03:00,-0.094,0,20.79,,
19/11/90 04:00,-0.094,0,20.89,,
19/11/90 05:00,20.223,11.592,21.27,,
19/11/90 06:00,3157.7,216.61,24.31,,
19/11/90 07:00,4672.9,446.79,27.6,,
19/11/90 08:00,4931.2,665.3,30.86,,
19/11/90 09:00,4975.6,847.7,33.9,,
19/11/90 10:00,4943.8,982.01,36.6,,
19/11/90 11:00,4882.2,1055.5,38.85,,
19/11/90 12:00,4829.9,1064.1,40.57,,
19/11/90 13:00,4790.4,1004.8,41.73,,
19/11/90 14:00,4759,889.9,42.33,,
19/11/90 15:00,4657.1,718.3,42.38,,
19/11/90 16:00,4429.6,508.6,41.55,,
19/11/90 17:00,3761.3,279.4,39.99,,
19/11/90 18:00,870.39,80.497,37.94,,
19/11/90 19:00,-0.094,0,35.91,,
19/11/90 20:00,-0.094,0,34.03,,
19/11/90 21:00,-0.094,0,32.14,,
19/11/90 22:00,-0.094,0,30.26,,
19/11/90 23:00,-0.094,0,28.37,,
20/11/90 00:00,-0.094,0,26.24,,
20/11/90 01:00,-0.094,0,23.93,,
20/11/90 02:00,-0.094,0,22.7,,
20/11/90 03:00,-0.094,0,21.46,,
20/11/90 04:00,-0.094,0,20.81,,
20/11/90 05:00,22.883,12.092,20.88,,
20/11/90 06:00,2824.5,198.31,22.5,,
20/11/90 07:00,4383.3,414.4,24.54,,
20/11/90 08:00,4792.4,628.5,26.62,,
20/11/90 09:00,4926.1,807.4,28.56,,
20/11/90 10:00,4913,932.01,30.25,,
20/11/90 11:00,4877.5,999.61,31.61,,
20/11/90 12:00,4818.2,1003,32.6,,
20/11/90 13:00,4816.4,948.7,33.2,,
20/11/90 14:00,4758.6,834.39,33.41,,
20/11/90 15:00,4608.1,670.7,33.22,,
20/11/90 16:00,4218.5,467.01,32.41,,
20/11/90 17:00,3315.6,248.9,31.09,,
20/11/90 18:00,771,70.998,29.47,,
20/11/90 19:00,-0.094,0,27.88,,
20/11/90 20:00,-0.094,0,25.8,,
20/11/90 21:00,-0.094,0,23.72,,
20/11/90 22:00,-0.094,0,21.64,,
20/11/90 23:00,-0.094,0,19.95,,
21/11/90 00:00,-0.094,0,18.99,,
21/11/90 01:00,-0.094,0,17.94,,
21/11/90 02:00,-0.094,0,17.37,,
21/11/90 03:00,-0.094,0,16.8,,
21/11/90 04:00,-0.094,0,16.39,,
21/11/90 05:00,25.293,12.307,16.55,,
21/11/90 06:00,2416.3,180.6,18.16,,
21/11/90 07:00,4050.2,387.6,20.03,,
21/11/90 08:00,4541.5,588.59,21.92,,
21/11/90 09:00,4740.3,758.49,24.04,,
21/11/90 10:00,4779,880.01,25.91,,
21/11/90 11:00,4765.7,949.9,27.45,,
21/11/90 12:00,4728.8,958.39,28.6,,
21/11/90 13:00,4728.1,911.1,29.35,,
21/11/90 14:00,4694.7,810.1,29.68,,
21/11/90 15:00,4597.4,661,29.61,,
21/11/90 16:00,4250.5,465.09,28.89,,
21/11/90 17:00,3620.6,262.71,27.63,,
21/11/90 18:00,907.3,78.994,26,,
21/11/90 19:00,-0.094,0,24.36,,
21/11/90 20:00,-0.094,0,22.98,,
21/11/90 21:00,-0.094,0,21.61,,
21/11/90 22:00,-0.094,0,20.51,,
21/11/90 23:00,-0.094,0,19.35,,
22/11/90 00:00,-0.094,0,18.7,,
22/11/90 01:00,-0.094,0,17.99,,
22/11/90 02:00,-0.094,0,17.6,,
22/11/90 03:00,-0.094,0,17.21,,
22/11/90 04:00,-0.094,0,16.92,,
22/11/90 05:00,29.087,13.005,17.13,,
22/11/90 06:00,3021.7,208.09,19.1,,
22/11/90 07:00,4663.5,434.31,21.16,,
22/11/90 08:00,5011.2,655.49,23.78,,
22/11/90 09:00,5107,838.2,26.24,,
22/11/90 10:00,5106.8,972.51,28.4,,
22/11/90 11:00,5055.7,1043.7,30.17,,
22/11/90 12:00,4989.4,1043.2,31.48,,
22/11/90 13:00,4940.7,978.8,32.3,,
22/11/90 14:00,4860.5,857.81,32.64,,
22/11/90 15:00,4694.2,686.1,32.49,,
22/11/90 16:00,4317.7,478.6,31.62,,
22/11/90 17:00,3469.6,259.5,30.16,,
22/11/90 18:00,848.99,75.202,28.35,,
22/11/90 19:00,-0.094,0,26.55,,
22/11/90 20:00,-0.094,0,25.14,,
22/11/90 21:00,-0.094,0,23.73,,
22/11/90 22:00,-0.094,0,22.32,,
22/11/90 23:00,-0.094,0,20.91,,
23/11/90 00:00,-0.094,0,20.28,,
23/11/90 01:00,-0.094,0,19.42,,
23/11/90 02:00,-0.094,0,18.96,,
23/11/90 03:00,-0.094,0,18.51,,
23/11/90 04:00,-0.094,0,18.19,,
23/11/90 05:00,27.93,12.897,18.4,,
23/11/90 06:00,2981.9,205.19,20.35,,
23/11/90 07:00,4512.5,424.5,22.57,,
23/11/90 08:00,4875.9,636.3,25.11,,
23/11/90 09:00,5017.1,819.49,27.51,,
23/11/90 10:00,5022.2,952.2,29.63,,
23/11/90 11:00,4998.2,1032.1,31.42,,
23/11/90 12:00,4957,1043.2,32.77,,
23/11/90 13:00,4971.2,995.1,33.68,,
23/11/90 14:00,4892,880.79,34.11,,
23/11/90 15:00,4799.7,717.21,34.09,,
23/11/90 16:00,4529.5,509.79,33.36,,
23/11/90 17:00,3906.4,285.69,32.01,,
23/11/90 18:00,1017.7,87.992,30.25,,
23/11/90 19:00,-0.094,0.1073,28.48,,
23/11/90 20:00,-0.094,0,25.99,,
23/11/90 21:00,-0.094,0,23.5,,
23/11/90 22:00,-0.094,0,21.01,,
23/11/90 23:00,-0.094,0,19.06,,
24/11/90 00:00,-0.094,0,17.25,,
24/11/90 01:00,-0.094,0,15.27,,
24/11/90 02:00,-0.094,0,14.2,,
24/11/90 03:00,-0.094,0,13.13,,
24/11/90 04:00,-0.094,0,12.39,,
24/11/90 05:00,31.302,13.309,12.47,,
24/11/90 06:00,2975.6,203.3,14.01,,
24/11/90 07:00,4343.1,403.5,15.64,,
24/11/90 08:00,4651.2,592.01,17.24,,
24/11/90 09:00,4854.6,754.81,18.72,,
24/11/90 10:00,4910.5,880.9,20.04,,
24/11/90 11:00,4947.5,958.39,20.98,,
24/11/90 12:00,4871.1,957.7,21.9,,
24/11/90 13:00,4922.9,921.9,22.49,,
24/11/90 14:00,4948.2,830.4,22.72,,
24/11/90 15:00,4917.7,692.09,22.61,,
24/11/90 16:00,4755.3,505.11,21.95,,
24/11/90 17:00,4122.7,289.2,20.95,,
