,,Region:,Eyre Peninsula,
,,Zone Sub Name:,Ceduna 66/11kV,
,,Associated Connection Point,Wudinna 132/66kV,
Date,Time,MW,MVar,MVA
5/4/2020,17:00,0.7037,0.0144,0.704
5/4/2020,17:30,0.9451,0.0144,0.945
5/4/2020,18:00,0.9451,0.0144,0.945
5/4/2020,18:30,1.1781,0.0144,1.178
5/4/2020,19:00,1.1781,0.0144,1.178
5/4/2020,19:30,1.4129,0.0144,1.413
5/4/2020,20:00,1.4129,0.0144,1.413
5/4/2020,20:30,1.4129,0.0144,1.413
5/4/2020,21:00,1.4129,0.0144,1.413
5/4/2020,21:30,1.4129,0.0144,1.413
5/4/2020,22:00,1.4129,0.0144,1.413
5/4/2020,22:30,1.4129,0.0144,1.413
5/4/2020,23:00,1.1655,0.0144,1.166
5/4/2020,23:30,1.1655,0.0144,1.166
6/4/2020,0:00,1.6018,0.0042,1.602
6/4/2020,0:30,1.6018,0.0042,1.602
6/4/2020,1:00,1.3725,0.0042,1.373
6/4/2020,1:30,1.3725,0.0042,1.373
6/4/2020,2:00,1.1362,0.0042,1.136
6/4/2020,2:30,1.1362,0.0042,1.136
6/4/2020,3:00,1.1362,0.0042,1.136
6/4/2020,3:30,1.1362,-0.1107,1.142
6/4/2020,4:00,1.1362,-0.1107,1.142
6/4/2020,4:30,1.1362,-0.1107,1.142
6/4/2020,5:00,1.1362,-0.1107,1.142
6/4/2020,5:30,1.1362,-0.1107,1.142
6/4/2020,6:00,1.1362,-0.1107,1.142
6/4/2020,6:30,1.1362,-0.1107,1.142
6/4/2020,7:00,1.1362,-0.1107,1.142
6/4/2020,7:30,1.1362,-0.1107,1.142
6/4/2020,8:00,1.1362,0.0828,1.139
6/4/2020,8:30,0.9051,0.0828,0.909
6/4/2020,9:00,0.9051,0.0828,0.909
6/4/2020,9:30,0.6632,0.0809,0.668
6/4/2020,10:00,0.6632,0.0809,0.668
6/4/2020,10:30,0.6632,0.0809,0.668
6/4/2020,11:00,0.6637,0.047,0.665
6/4/2020,11:30,0.6665,0.047,0.668
6/4/2020,12:00,0.6376,0.1037,0.646
6/4/2020,12:30,0.6376,0.0916,0.644
6/4/2020,13:00,0.4293,0.047,0.432
6/4/2020,13:30,0.6762,0.0512,0.678
6/4/2020,14:00,0.9111,0.0609,0.913
6/4/2020,14:30,0.679,0.0609,0.682
6/4/2020,15:00,0.4093,0.0609,0.414
6/4/2020,15:30,0.4093,0.0609,0.414
6/4/2020,16:00,0.6641,0.0609,0.667
6/4/2020,16:30,0.6641,0.0419,0.665
6/4/2020,17:00,1.1427,0.0419,1.143
6/4/2020,17:30,1.1427,0.0419,1.143
6/4/2020,18:00,1.3762,0.0419,1.377
6/4/2020,18:30,1.3762,0.0419,1.377
6/4/2020,19:00,1.3762,0.0419,1.377
6/4/2020,19:30,1.3762,0.0419,1.377
6/4/2020,20:00,1.3762,0.0419,1.377
6/4/2020,20:30,1.3762,0.0419,1.377
6/4/2020,21:00,1.3762,0.0419,1.377
6/4/2020,21:30,1.3762,0.0419,1.377
6/4/2020,22:00,1.1469,0.0419,1.148
6/4/2020,22:30,1.1469,0.0419,1.148
6/4/2020,23:00,1.1469,0.0419,1.148
6/4/2020,23:30,1.8771,0.0419,1.878
7/4/2020,0:00,1.798,0.0758,1.8
7/4/2020,0:30,1.5599,0.0758,1.562
7/4/2020,1:00,1.3153,0.0758,1.317
7/4/2020,1:30,1.3153,0.0758,1.317
7/4/2020,2:00,1.3153,-0.0456,1.316
7/4/2020,2:30,1.0739,-0.0456,1.075
7/4/2020,3:00,1.0739,-0.0456,1.075
7/4/2020,3:30,1.0739,-0.0456,1.075
7/4/2020,4:00,1.0739,-0.0456,1.075
7/4/2020,4:30,1.0739,-0.0456,1.075
7/4/2020,5:00,1.0739,-0.0456,1.075
7/4/2020,5:30,1.0739,-0.0456,1.075
7/4/2020,6:00,1.0739,-0.0456,1.075
7/4/2020,6:30,1.0739,-0.0456,1.075
7/4/2020,7:00,1.0739,-0.0456,1.075
7/4/2020,7:30,1.0739,-0.0456,1.075
7/4/2020,8:00,1.0739,0.0628,1.076
7/4/2020,8:30,1.0739,-0.0433,1.075
7/4/2020,9:00,1.3106,0.0753,1.313
7/4/2020,9:30,1.3106,0.1284,1.317
7/4/2020,10:00,1.3106,0.1284,1.317
7/4/2020,10:30,0.8334,0.2121,0.86
7/4/2020,11:00,0.8334,0.2121,0.86
7/4/2020,11:30,0.5883,0.1902,0.618
7/4/2020,12:00,0.6223,0.2167,0.659
7/4/2020,12:30,0.6223,0.1019,0.631
7/4/2020,13:00,0.8665,0.1019,0.872
7/4/2020,13:30,0.8604,0.1019,0.866
7/4/2020,14:00,0.8604,0.1019,0.866
7/4/2020,14:30,0.8604,0.1019,0.866
7/4/2020,15:00,0.8604,0.1019,0.866
7/4/2020,15:30,1.0925,0.1019,1.097
7/4/2020,16:00,1.0925,0.1019,1.097
7/4/2020,16:30,1.0925,0.1019,1.097
7/4/2020,17:00,1.332,0.1019,1.336
7/4/2020,17:30,1.565,0.1019,1.568
7/4/2020,18:00,1.565,0.1019,1.568
7/4/2020,18:30,1.565,0.1019,1.568
7/4/2020,19:00,1.565,0.1019,1.568
7/4/2020,19:30,1.565,0.1019,1.568
7/4/2020,20:00,1.565,0.1019,1.568
7/4/2020,20:30,1.565,0.1019,1.568
7/4/2020,21:00,1.565,0.1019,1.568
7/4/2020,21:30,1.565,0.1019,1.568
7/4/2020,22:00,1.3115,0.1019,1.315
7/4/2020,22:30,1.3115,0.1019,1.315
7/4/2020,23:00,1.3115,0.1019,1.315
7/4/2020,23:30,1.7771,0.1019,1.78
8/4/2020,0:00,1.8162,0.1284,1.821
8/4/2020,0:30,1.8162,0.1284,1.821
8/4/2020,1:00,1.5757,0.0107,1.576
8/4/2020,1:30,1.3302,0.0107,1.33
8/4/2020,2:00,1.3302,0.0107,1.33
8/4/2020,2:30,1.3302,0.0107,1.33
8/4/2020,3:00,1.3302,0.0107,1.33
8/4/2020,3:30,1.0939,0.0107,1.094
8/4/2020,4:00,1.0939,0.0107,1.094
8/4/2020,4:30,1.0939,0.0107,1.094
8/4/2020,5:00,1.0939,0.0107,1.094
8/4/2020,5:30,1.0939,0.0107,1.094
8/4/2020,6:00,1.0939,0.0107,1.094
8/4/2020,6:30,1.0939,0.0107,1.094
8/4/2020,7:00,1.3315,0.0107,1.332
8/4/2020,7:30,1.3315,0.0107,1.332
8/4/2020,8:00,1.3315,0.0251,1.332
8/4/2020,8:30,1.3315,0.0251,1.332
8/4/2020,9:00,1.0962,0.106,1.101
8/4/2020,9:30,1.0962,0.106,1.101
8/4/2020,10:00,1.0962,0.2121,1.117
8/4/2020,10:30,0.8646,0.2121,0.89
8/4/2020,11:00,0.6255,0.2121,0.66
8/4/2020,11:30,0.6255,0.2121,0.66
8/4/2020,12:00,0.4632,0.1367,0.483
8/4/2020,12:30,0.4632,0.1367,0.483
8/4/2020,13:00,0.4632,0.1367,0.483
8/4/2020,13:30,0.4632,0.1367,0.483
8/4/2020,14:00,0.4632,0.1367,0.483
8/4/2020,14:30,0.4632,0.1367,0.483
8/4/2020,15:00,0.4632,0.1353,0.483
8/4/2020,15:30,0.4632,0.1353,0.483
8/4/2020,16:00,0.4632,0.0153,0.463
8/4/2020,16:30,0.9353,0.0842,0.939
8/4/2020,17:00,1.1706,0.0842,1.174
8/4/2020,17:30,1.405,0.0842,1.408
8/4/2020,18:00,1.405,0.0842,1.408
8/4/2020,18:30,1.405,0.0842,1.408
8/4/2020,19:00,1.405,0.0842,1.408
8/4/2020,19:30,1.405,0.0842,1.408
8/4/2020,20:00,1.405,0.0842,1.408
8/4/2020,20:30,1.405,0.0842,1.408
8/4/2020,21:00,1.405,0.0842,1.408
8/4/2020,21:30,1.405,-0.0405,1.406
8/4/2020,22:00,1.405,-0.0405,1.406
8/4/2020,22:30,1.1646,-0.0405,1.165
8/4/2020,23:00,1.1646,-0.0405,1.165
8/4/2020,23:30,1.6404,-0.0405,1.641
9/4/2020,0:00,1.7171,0.0842,1.719
9/4/2020,0:30,1.7171,0.0842,1.719
9/4/2020,1:00,1.4874,0.0842,1.49
9/4/2020,1:30,1.2548,-0.0442,1.256
9/4/2020,2:00,1.2548,-0.0442,1.256
9/4/2020,2:30,1.2548,-0.0442,1.256
9/4/2020,3:00,1.0213,-0.0442,1.022
9/4/2020,3:30,1.0213,-0.0442,1.022
9/4/2020,4:00,1.0213,-0.0442,1.022
9/4/2020,4:30,1.0213,-0.0442,1.022
9/4/2020,5:00,1.0213,-0.0442,1.022
9/4/2020,5:30,1.0213,-0.0442,1.022
9/4/2020,6:00,1.0213,-0.0442,1.022
9/4/2020,6:30,1.0213,-0.0442,1.022
9/4/2020,7:00,1.0213,-0.0442,1.022
9/4/2020,7:30,1.3004,-0.0093,1.3
9/4/2020,8:00,1.3004,0.1112,1.305
9/4/2020,8:30,1.3004,0.0619,1.302
9/4/2020,9:00,1.0627,0.0619,1.065
9/4/2020,9:30,1.0627,0.1953,1.08
9/4/2020,10:00,0.8255,0.1953,0.848
9/4/2020,10:30,0.8255,0.1953,0.848
9/4/2020,11:00,0.58,0.1265,0.594
9/4/2020,11:30,0.58,0.1265,0.594
9/4/2020,12:00,0.4609,0.1005,0.472
9/4/2020,12:30,0.4609,0.1005,0.472
9/4/2020,13:00,0.4609,0.1005,0.472
9/4/2020,13:30,0.4609,0.1005,0.472
9/4/2020,14:00,0.4609,0.1005,0.472
9/4/2020,14:30,0.4609,0.1005,0.472
9/4/2020,15:00,0.4609,0.1005,0.472
9/4/2020,15:30,0.4609,0.1005,0.472
9/4/2020,16:00,0.4609,0.1005,0.472
9/4/2020,16:30,1.1664,0.1005,1.171
9/4/2020,17:00,1.1664,0.1005,1.171
9/4/2020,17:30,1.4064,0.2158,1.423
9/4/2020,18:00,1.6408,0.093,1.643
9/4/2020,18:30,1.6408,0.093,1.643
9/4/2020,19:00,1.6408,0.093,1.643
9/4/2020,19:30,1.6408,0.093,1.643
9/4/2020,20:00,1.6408,0.093,1.643
9/4/2020,20:30,1.6408,0.093,1.643
9/4/2020,21:00,1.6408,0.093,1.643
9/4/2020,21:30,1.6408,0.093,1.643
9/4/2020,22:00,1.6408,0.093,1.643
9/4/2020,22:30,1.6408,0.093,1.643
9/4/2020,23:00,1.3971,0.093,1.4
9/4/2020,23:30,1.8692,0.093,1.872
10/4/2020,0:00,1.919,0.2177,1.931
10/4/2020,0:30,1.919,0.0981,1.922
10/4/2020,1:00,1.6776,0.0981,1.68
10/4/2020,1:30,1.4404,0.0981,1.444
10/4/2020,2:00,1.4404,0.0981,1.444
10/4/2020,2:30,1.199,-0.0177,1.199
10/4/2020,3:00,1.199,-0.0177,1.199
10/4/2020,3:30,1.199,-0.0177,1.199
10/4/2020,4:00,1.199,-0.0177,1.199
10/4/2020,4:30,1.199,-0.0177,1.199
10/4/2020,5:00,1.199,-0.0177,1.199
10/4/2020,5:30,1.199,-0.0177,1.199
10/4/2020,6:00,1.199,-0.0177,1.199
10/4/2020,6:30,1.199,-0.0177,1.199
10/4/2020,7:00,1.199,-0.0177,1.199
10/4/2020,7:30,0.9525,-0.0177,0.953
10/4/2020,8:00,0.9525,-0.0177,0.953
10/4/2020,8:30,0.9525,-0.0177,0.953
10/4/2020,9:00,0.7176,-0.0177,0.718
10/4/2020,9:30,0.4767,-0.0177,0.477
10/4/2020,10:00,0.4767,-0.0177,0.477
10/4/2020,10:30,0.2418,-0.0177,0.242
10/4/2020,11:00,0.2418,0.1037,0.263
10/4/2020,11:30,0.2418,0.1037,0.263
10/4/2020,12:00,0.2558,0.0684,0.265
10/4/2020,12:30,0.2558,0.0684,0.265
10/4/2020,13:00,0.2558,0.0684,0.265
10/4/2020,13:30,0.4851,0.0684,0.49
10/4/2020,14:00,0.2507,0.0684,0.26
10/4/2020,14:30,0.4832,0.0684,0.488
10/4/2020,15:00,0.4832,0.0684,0.488
10/4/2020,15:30,0.4832,0.0684,0.488
10/4/2020,16:00,0.9655,0.0684,0.968
10/4/2020,16:30,0.9655,0.0684,0.968
10/4/2020,17:00,0.9655,0.0684,0.968
10/4/2020,17:30,1.1957,0.0684,1.198
10/4/2020,18:00,1.1957,0.0684,1.198
10/4/2020,18:30,1.4432,0.0684,1.445
10/4/2020,19:00,1.4432,0.0684,1.445
10/4/2020,19:30,1.4432,0.0684,1.445
10/4/2020,20:00,1.4432,0.0684,1.445
10/4/2020,20:30,1.4432,-0.0512,1.444
10/4/2020,21:00,1.4432,0.0637,1.445
10/4/2020,21:30,1.2106,0.0637,1.212
10/4/2020,22:00,1.2106,0.0637,1.212
10/4/2020,22:30,1.2106,0.0637,1.212
10/4/2020,23:00,1.2106,0.0637,1.212
10/4/2020,23:30,1.7013,0.0637,1.702
11/4/2020,0:00,1.5436,0.0419,1.544
11/4/2020,0:30,1.5436,0.0419,1.544
11/4/2020,1:00,1.3055,0.0419,1.306
11/4/2020,1:30,1.3055,0.0419,1.306
11/4/2020,2:00,1.3055,0.0419,1.306
11/4/2020,2:30,1.3055,0.0419,1.306
11/4/2020,3:00,1.3055,0.0419,1.306
11/4/2020,3:30,1.3055,0.0419,1.306
11/4/2020,4:00,1.0576,0.0419,1.058
11/4/2020,4:30,1.0576,0.0419,1.058
11/4/2020,5:00,1.0576,-0.0921,1.062
11/4/2020,5:30,1.0576,-0.0921,1.062
11/4/2020,6:00,1.0576,-0.0921,1.062
11/4/2020,6:30,1.0576,0.0274,1.058
11/4/2020,7:00,1.0576,0.0274,1.058
11/4/2020,7:30,1.0576,-0.0898,1.061
11/4/2020,8:00,1.0576,0.0335,1.058
11/4/2020,8:30,0.8269,0.0335,0.828
11/4/2020,9:00,0.8269,0.0335,0.828
11/4/2020,9:30,0.8269,0.0335,0.828
11/4/2020,10:00,0.8358,0.0335,0.836
11/4/2020,10:30,0.6028,0.0335,0.604
11/4/2020,11:00,0.6028,0.0335,0.604
11/4/2020,11:30,0.1298,0.0335,0.134
11/4/2020,12:00,0.2084,-0.0493,0.214
11/4/2020,12:30,0.2084,-0.0493,0.214
11/4/2020,13:00,0.2084,-0.0493,0.214
11/4/2020,13:30,0.2084,-0.0493,0.214
11/4/2020,14:00,0.4479,-0.0493,0.451
11/4/2020,14:30,0.2009,-0.0493,0.207
11/4/2020,15:00,0.712,-0.0493,0.714
11/4/2020,15:30,0.4721,-0.0493,0.475
11/4/2020,16:00,0.4721,-0.0493,0.475
11/4/2020,16:30,0.7176,-0.0493,0.719
11/4/2020,17:00,0.7176,-0.0493,0.719
11/4/2020,17:30,0.9469,-0.0493,0.948
11/4/2020,18:00,1.1943,-0.0493,1.195
11/4/2020,18:30,1.1943,0.0684,1.196
11/4/2020,19:00,1.4297,0.0684,1.431
11/4/2020,19:30,1.4297,0.0684,1.431
11/4/2020,20:00,1.4297,0.0684,1.431
11/4/2020,20:30,1.4297,0.0684,1.431
11/4/2020,21:00,1.1962,0.0684,1.198
11/4/2020,21:30,1.1962,0.0684,1.198
11/4/2020,22:00,1.1962,-0.0563,1.198
11/4/2020,22:30,1.1962,-0.0563,1.198
11/4/2020,23:00,1.1962,-0.0563,1.198
11/4/2020,23:30,1.6869,-0.0563,1.688
12/4/2020,0:00,1.5799,0.0144,1.58
12/4/2020,0:30,1.3343,0.0144,1.334
12/4/2020,1:00,1.3343,0.0144,1.334
12/4/2020,1:30,1.3343,0.0144,1.334
12/4/2020,2:00,1.1009,0.0144,1.101
12/4/2020,2:30,1.1009,-0.1195,1.107
12/4/2020,3:00,1.1009,-0.1195,1.107
12/4/2020,3:30,1.1009,-0.1195,1.107
12/4/2020,4:00,1.1009,-0.1195,1.107
12/4/2020,4:30,1.1009,-0.1195,1.107
12/4/2020,5:00,1.1009,-0.1195,1.107
12/4/2020,5:30,1.1009,-0.1195,1.107
12/4/2020,6:00,1.1009,-0.1195,1.107
12/4/2020,6:30,1.1009,-0.1195,1.107
12/4/2020,7:00,1.1009,-0.0014,1.101
12/4/2020,7:30,1.1009,-0.1195,1.107
12/4/2020,8:00,0.8711,-0.1195,0.879
12/4/2020,8:30,0.8711,-0.1195,0.879
12/4/2020,9:00,0.8711,-0.1195,0.879
12/4/2020,9:30,0.6265,-0.0042,0.627
12/4/2020,10:00,0.3753,-0.0042,0.375
12/4/2020,10:30,0.6088,-0.0042,0.609
12/4/2020,11:00,0.3725,-0.0042,0.373
12/4/2020,11:30,0.1395,-0.0042,0.14
12/4/2020,12:00,0.1237,-0.0056,0.124
12/4/2020,12:30,0.1237,-0.0056,0.124
12/4/2020,13:00,0.1237,-0.0056,0.124
12/4/2020,13:30,0.1237,-0.0056,0.124
12/4/2020,14:00,0.1237,-0.0056,0.124
12/4/2020,14:30,0.1237,-0.0056,0.124
12/4/2020,15:00,0.3595,-0.0056,0.36
12/4/2020,15:30,0.3595,-0.0056,0.36
12/4/2020,16:00,0.5986,-0.0056,0.599
12/4/2020,16:30,0.8353,-0.0056,0.835
12/4/2020,17:00,0.8353,-0.0056,0.835
12/4/2020,17:30,1.0855,-0.0056,1.086
12/4/2020,18:00,1.3348,-0.0056,1.335
12/4/2020,18:30,1.3348,-0.0056,1.335
12/4/2020,19:00,1.3348,-0.0056,1.335
12/4/2020,19:30,1.3348,-0.0056,1.335
12/4/2020,20:00,1.3348,-0.0056,1.335
12/4/2020,20:30,1.3348,-0.0056,1.335
12/4/2020,21:00,1.3348,-0.0056,1.335
12/4/2020,21:30,1.3348,-0.0056,1.335
12/4/2020,22:00,1.3348,-0.0056,1.335
12/4/2020,22:30,1.3348,-0.0056,1.335
12/4/2020,23:00,1.3348,-0.0056,1.335
12/4/2020,23:30,1.5692,-0.0056,1.569
13/04/2020,0:00,1.5887,0.0088,1.589
13/04/2020,0:30,1.3446,0.0088,1.345
13/04/2020,1:00,1.3446,0.0088,1.345
13/04/2020,1:30,1.0981,0.0088,1.098
13/04/2020,2:00,1.0981,0.0088,1.098
13/04/2020,2:30,1.0981,-0.107,1.103
13/04/2020,3:00,1.0981,-0.107,1.103
13/04/2020,3:30,1.0981,-0.107,1.103
13/04/2020,4:00,1.0981,-0.107,1.103
13/04/2020,4:30,1.0981,-0.107,1.103
13/04/2020,5:00,1.0981,-0.107,1.103
13/04/2020,5:30,1.0981,-0.107,1.103
13/04/2020,6:00,1.0981,-0.107,1.103
13/04/2020,6:30,1.0981,-0.107,1.103
13/04/2020,7:00,1.0981,-0.107,1.103
13/04/2020,7:30,1.0981,-0.107,1.103
13/04/2020,8:00,0.8646,-0.107,0.871
13/04/2020,8:30,0.8646,-0.107,0.871
13/04/2020,9:00,0.6339,-0.107,0.643
13/04/2020,9:30,0.6339,0.0177,0.634
13/04/2020,10:00,0.3879,0.0177,0.388
13/04/2020,10:30,0.3879,0.0177,0.388
13/04/2020,11:00,0.3879,0.0177,0.388
13/04/2020,11:30,0.1539,0.0177,0.155
13/04/2020,12:00,0.1679,-0.0033,0.168
13/04/2020,12:30,0.4056,-0.0033,0.406
13/04/2020,13:00,0.4056,-0.0033,0.406
13/04/2020,13:30,0.4056,-0.0033,0.406
13/04/2020,14:00,0.4056,-0.0033,0.406
13/04/2020,14:30,0.4056,-0.0033,0.406
13/04/2020,15:00,0.4056,-0.0033,0.406
13/04/2020,15:30,0.6348,-0.0033,0.635
13/04/2020,16:00,0.6348,0.1121,0.645
13/04/2020,16:30,0.8855,0.1121,0.893
13/04/2020,17:00,1.1157,0.1121,1.121
13/04/2020,17:30,1.3622,0.1121,1.367
13/04/2020,18:00,1.3622,0.1121,1.367
13/04/2020,18:30,1.3622,0.1121,1.367
13/04/2020,19:00,1.3622,0.1121,1.367
13/04/2020,19:30,1.3622,0.1121,1.367
13/04/2020,20:00,1.3622,0.1121,1.367
13/04/2020,20:30,1.3622,-0.0116,1.362
13/04/2020,21:00,1.3622,-0.0116,1.362
13/04/2020,21:30,1.3622,-0.0116,1.362
13/04/2020,22:00,1.3622,-0.0116,1.362
13/04/2020,22:30,1.1144,-0.0116,1.114
13/04/2020,23:00,1.1144,-0.0116,1.114
13/04/2020,23:30,1.578,-0.0116,1.578
14/04/2020,0:00,1.5683,-0.0181,1.568
14/04/2020,0:30,1.3227,-0.0181,1.323
14/04/2020,1:00,1.3227,-0.0181,1.323
14/04/2020,1:30,1.3227,-0.0181,1.323
14/04/2020,2:00,1.0776,-0.0181,1.078
14/04/2020,2:30,1.0776,-0.0181,1.078
14/04/2020,3:00,1.0776,-0.0181,1.078
14/04/2020,3:30,1.0776,-0.0181,1.078
14/04/2020,4:00,1.0776,-0.0181,1.078
14/04/2020,4:30,1.0776,-0.0181,1.078
14/04/2020,5:00,1.0776,-0.0181,1.078
14/04/2020,5:30,1.0776,-0.0181,1.078
14/04/2020,6:00,1.0776,-0.0181,1.078
14/04/2020,6:30,1.0776,-0.0181,1.078
14/04/2020,7:00,1.0776,-0.0181,1.078
14/04/2020,7:30,1.0776,-0.0181,1.078
14/04/2020,8:00,1.0776,0.034,1.078
14/04/2020,8:30,1.0776,0.0363,1.078
14/04/2020,9:00,0.8441,0.0363,0.845
14/04/2020,9:30,0.8441,0.1749,0.862
14/04/2020,10:00,0.8441,0.1512,0.858
14/04/2020,10:30,0.8441,0.2767,0.888
14/04/2020,11:00,0.6097,0.1619,0.631
14/04/2020,11:30,0.6097,0.1619,0.631
14/04/2020,12:00,0.6344,0.2023,0.666
14/04/2020,12:30,0.6344,0.2023,0.666
14/04/2020,13:00,0.8669,0.2023,0.89
14/04/2020,13:30,0.8669,0.2023,0.89
14/04/2020,14:00,0.8669,0.2023,0.89
14/04/2020,14:30,0.8669,0.2781,0.91
14/04/2020,15:00,1.1074,0.2781,1.142
14/04/2020,15:30,1.1074,0.2781,1.142
14/04/2020,16:00,1.3529,0.266,1.379
14/04/2020,16:30,1.5827,0.266,1.605
14/04/2020,17:00,1.8227,0.266,1.842
14/04/2020,17:30,1.8227,0.266,1.842
14/04/2020,18:00,1.8227,0.266,1.842
14/04/2020,18:30,1.8227,0.266,1.842
14/04/2020,19:00,1.8227,0.266,1.842
14/04/2020,19:30,1.8227,0.266,1.842
14/04/2020,20:00,1.8227,0.266,1.842
14/04/2020,20:30,1.5897,0.1805,1.6
14/04/2020,21:00,1.5897,0.1805,1.6
14/04/2020,21:30,1.5897,0.1805,1.6
14/04/2020,22:00,1.5897,0.1805,1.6
14/04/2020,22:30,1.5897,0.0605,1.591
14/04/2020,23:00,1.3539,0.0605,1.355
14/04/2020,23:30,1.8338,0.1902,1.844
15/04/2020,0:00,1.8976,0.2316,1.912
15/04/2020,0:30,1.6511,0.1028,1.654
15/04/2020,1:00,1.4185,0.1028,1.422
15/04/2020,1:30,1.4185,0.1028,1.422
15/04/2020,2:00,1.1846,0.1028,1.189
15/04/2020,2:30,1.1846,0.1028,1.189
15/04/2020,3:00,1.1846,-0.0181,1.185
15/04/2020,3:30,1.1846,-0.0116,1.185
15/04/2020,4:00,1.1846,0.1065,1.189
15/04/2020,4:30,1.1846,0.1065,1.189
15/04/2020,5:00,1.1846,0.1065,1.189
15/04/2020,5:30,1.1846,-0.0121,1.185
15/04/2020,6:00,1.1846,0.0944,1.188
15/04/2020,6:30,1.1846,0.0944,1.188
15/04/2020,7:00,1.1846,0.0944,1.188
15/04/2020,7:30,1.1846,-0.026,1.185
15/04/2020,8:00,1.1846,0.12,1.191
15/04/2020,8:30,1.1846,0.12,1.191
15/04/2020,9:00,1.1846,0.12,1.191
15/04/2020,9:30,1.4181,0.2935,1.448
15/04/2020,10:00,1.4181,0.2935,1.448
15/04/2020,10:30,0.9437,0.2935,0.988
15/04/2020,11:00,0.9544,0.173,0.97
15/04/2020,11:30,0.9376,0.173,0.953
15/04/2020,12:00,1.0553,0.2065,1.075
15/04/2020,12:30,1.0581,0.2065,1.078
15/04/2020,13:00,0.812,0.3251,0.875
15/04/2020,13:30,1.3115,0.2014,1.327
15/04/2020,14:00,1.3139,0.2879,1.345
15/04/2020,14:30,1.5543,0.2879,1.581
15/04/2020,15:00,1.5543,0.407,1.607
15/04/2020,15:30,1.5543,0.2916,1.581
15/04/2020,16:00,1.5543,0.2916,1.581
15/04/2020,16:30,1.5543,0.2916,1.581
15/04/2020,17:00,1.5543,0.2916,1.581
15/04/2020,17:30,1.5543,0.2916,1.581
15/04/2020,18:00,1.5543,0.1725,1.564
15/04/2020,18:30,1.5543,0.1725,1.564
15/04/2020,19:00,1.5543,0.1725,1.564
15/04/2020,19:30,1.5543,0.1725,1.564
15/04/2020,20:00,1.5543,0.1725,1.564
15/04/2020,20:30,1.5543,0.1725,1.564
15/04/2020,21:00,1.3129,0.0428,1.314
15/04/2020,21:30,1.3129,0.0428,1.314
15/04/2020,22:00,1.3129,0.0428,1.314
15/04/2020,22:30,1.3129,0.0428,1.314
15/04/2020,23:00,1.3129,0.0428,1.314
15/04/2020,23:30,1.7831,0.0428,1.784
16/04/2020,0:00,1.6185,0.0423,1.619
16/04/2020,0:30,1.6185,0.0423,1.619
16/04/2020,1:00,1.3762,0.2018,1.391
16/04/2020,1:30,1.3762,0.0781,1.378
16/04/2020,2:00,1.3762,0.0781,1.378
16/04/2020,2:30,1.1185,-0.0446,1.119
16/04/2020,3:00,1.1185,-0.0446,1.119
16/04/2020,3:30,1.1185,-0.0446,1.119
16/04/2020,4:00,1.1185,-0.0446,1.119
16/04/2020,4:30,1.1185,-0.0446,1.119
16/04/2020,5:00,1.1185,-0.0446,1.119
16/04/2020,5:30,1.1185,-0.0446,1.119
16/04/2020,6:00,1.1185,-0.0446,1.119
16/04/2020,6:30,1.1185,-0.0446,1.119
16/04/2020,7:00,1.1185,-0.0446,1.119
16/04/2020,7:30,1.1185,-0.0446,1.119
16/04/2020,8:00,1.1185,0.066,1.12
16/04/2020,8:30,1.1185,0.066,1.12
16/04/2020,9:00,1.1185,0.066,1.12
16/04/2020,9:30,0.8846,0.1316,0.894
16/04/2020,10:00,0.8846,0.1316,0.894
16/04/2020,10:30,0.6553,0.1316,0.668
16/04/2020,11:00,0.6553,0.1316,0.668
16/04/2020,11:30,0.4232,0.1316,0.443
16/04/2020,12:00,0.5795,0.0381,0.581
16/04/2020,12:30,0.8148,0.0381,0.816
16/04/2020,13:00,0.792,0.0381,0.793
16/04/2020,13:30,0.5502,0.0381,0.552
16/04/2020,14:00,0.5502,0.1535,0.571
16/04/2020,14:30,0.799,0.1535,0.814
16/04/2020,15:00,0.799,0.1535,0.814
16/04/2020,15:30,0.6046,0.1535,0.624
16/04/2020,16:00,0.6046,0.0274,0.605
16/04/2020,16:30,0.8381,0.0274,0.839
16/04/2020,17:00,1.079,0.0274,1.079
16/04/2020,17:30,1.3213,0.0274,1.322
16/04/2020,18:00,1.3213,0.0274,1.322
16/04/2020,18:30,1.3213,0.0274,1.322
16/04/2020,19:00,1.5566,0.0274,1.557
16/04/2020,19:30,1.5566,0.0274,1.557
16/04/2020,20:00,1.3167,0.0274,1.317
16/04/2020,20:30,1.3167,0.0274,1.317
16/04/2020,21:00,1.3167,0.0274,1.317
16/04/2020,21:30,1.3167,0.0274,1.317
16/04/2020,22:00,1.3167,0.0274,1.317
16/04/2020,22:30,1.3167,0.0274,1.317
16/04/2020,23:00,1.3167,0.0274,1.317
16/04/2020,23:30,1.5506,0.0274,1.551
17/04/2020,0:00,1.6427,0.0349,1.643
17/04/2020,0:30,1.4092,0.0349,1.41
17/04/2020,1:00,1.4092,0.0349,1.41
17/04/2020,1:30,1.1757,0.0349,1.176
17/04/2020,2:00,1.1757,0.0349,1.176
17/04/2020,2:30,1.1757,-0.0907,1.179
17/04/2020,3:00,1.1757,-0.0907,1.179
17/04/2020,3:30,0.9441,-0.0907,0.948
17/04/2020,4:00,0.9441,-0.0907,0.948
17/04/2020,4:30,0.9441,-0.0907,0.948
