# Renewables.ninja Weather (Point API) - -33.459, 136.597 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Australia/Adelaide, temperature in ºC, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Australia/Adelaide", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "-33.4595", "lon": "136.5966", "date_from": "2002-01-01", "date_to": "2002-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature,radiation_surface
2002-10-28 14:00,2002-10-29 00:30,15.666,0
2002-10-28 15:00,2002-10-29 01:30,15.110,0
2002-10-28 16:00,2002-10-29 02:30,14.647,0
2002-10-28 17:00,2002-10-29 03:30,14.223,0
2002-10-28 18:00,2002-10-29 04:30,13.783,0
2002-10-28 19:00,2002-10-29 05:30,13.497,0
2002-10-28 20:00,2002-10-29 06:30,13.386,31.592
2002-10-28 21:00,2002-10-29 07:30,15.316,205.638
2002-10-28 22:00,2002-10-29 08:30,18.807,372.788
2002-10-28 23:00,2002-10-29 09:30,23.223,545.892
2002-10-29 00:00,2002-10-29 10:30,26.174,644.422
2002-10-29 01:00,2002-10-29 11:30,27.918,698.343
2002-10-29 02:00,2002-10-29 12:30,29.796,792.241
2002-10-29 03:00,2002-10-29 13:30,31.541,830.667
2002-10-29 04:00,2002-10-29 14:30,33.124,878.289
2002-10-29 05:00,2002-10-29 15:30,33.042,728.419
2002-10-29 06:00,2002-10-29 16:30,30.253,496.275
2002-10-29 07:00,2002-10-29 17:30,26.266,303.037
2002-10-29 08:00,2002-10-29 18:30,22.999,119.498
2002-10-29 09:00,2002-10-29 19:30,20.583,9.153
2002-10-29 10:00,2002-10-29 20:30,18.397,0
2002-10-29 11:00,2002-10-29 21:30,16.514,0
2002-10-29 12:00,2002-10-29 22:30,15.170,0
2002-10-29 13:00,2002-10-29 23:30,14.075,0
2002-10-29 14:00,2002-10-30 00:30,13.125,0
2002-10-29 15:00,2002-10-30 01:30,12.629,0
2002-10-29 16:00,2002-10-30 02:30,12.529,0
2002-10-29 17:00,2002-10-30 03:30,12.634,0
2002-10-29 18:00,2002-10-30 04:30,12.679,0
2002-10-29 19:00,2002-10-30 05:30,12.715,0
2002-10-29 20:00,2002-10-30 06:30,12.765,22.766
2002-10-29 21:00,2002-10-30 07:30,13.807,143.205
2002-10-29 22:00,2002-10-30 08:30,15.404,365.760
2002-10-29 23:00,2002-10-30 09:30,17.673,653.913
2002-10-30 00:00,2002-10-30 10:30,20.069,832.373
2002-10-30 01:00,2002-10-30 11:30,22.235,958.708
2002-10-30 02:00,2002-10-30 12:30,23.976,1020.857
2002-10-30 03:00,2002-10-30 13:30,25.165,1013.913
2002-10-30 04:00,2002-10-30 14:30,25.669,939.423
2002-10-30 05:00,2002-10-30 15:30,25.423,803.717
2002-10-30 06:00,2002-10-30 16:30,24.440,621.489
2002-10-30 07:00,2002-10-30 17:30,22.727,402.466
2002-10-30 08:00,2002-10-30 18:30,20.338,175.179
2002-10-30 09:00,2002-10-30 19:30,17.484,14.721
2002-10-30 10:00,2002-10-30 20:30,15.400,0
2002-10-30 11:00,2002-10-30 21:30,14.056,0
2002-10-30 12:00,2002-10-30 22:30,13.035,0
2002-10-30 13:00,2002-10-30 23:30,12.222,0
2002-10-30 14:00,2002-10-31 00:30,11.957,0
2002-10-30 15:00,2002-10-31 01:30,11.917,0
2002-10-30 16:00,2002-10-31 02:30,11.890,0
2002-10-30 17:00,2002-10-31 03:30,11.769,0
2002-10-30 18:00,2002-10-31 04:30,11.591,0
2002-10-30 19:00,2002-10-31 05:30,11.398,0
2002-10-30 20:00,2002-10-31 06:30,11.416,27.645
2002-10-30 21:00,2002-10-31 07:30,12.704,200.348
2002-10-30 22:00,2002-10-31 08:30,14.533,457.806
2002-10-30 23:00,2002-10-31 09:30,16.656,675.427
2002-10-31 00:00,2002-10-31 10:30,18.708,854.952
2002-10-31 01:00,2002-10-31 11:30,20.474,979.056
2002-10-31 02:00,2002-10-31 12:30,21.905,1039.282
2002-10-31 03:00,2002-10-31 13:30,23.037,1031.500
2002-10-31 04:00,2002-10-31 14:30,23.785,956.404
2002-10-31 05:00,2002-10-31 15:30,24.089,819.424
2002-10-31 06:00,2002-10-31 16:30,23.790,632.009
2002-10-31 07:00,2002-10-31 17:30,22.801,410.822
2002-10-31 08:00,2002-10-31 18:30,20.939,181.299
2002-10-31 09:00,2002-10-31 19:30,17.794,16.260
2002-10-31 10:00,2002-10-31 20:30,15.771,0
2002-10-31 11:00,2002-10-31 21:30,14.666,0
2002-10-31 12:00,2002-10-31 22:30,13.935,0
2002-10-31 13:00,2002-10-31 23:30,13.337,0
2002-10-31 14:00,2002-11-01 00:30,12.769,0
2002-10-31 15:00,2002-11-01 01:30,12.121,0
2002-10-31 16:00,2002-11-01 02:30,11.638,0
2002-10-31 17:00,2002-11-01 03:30,11.444,0
2002-10-31 18:00,2002-11-01 04:30,11.254,0
2002-10-31 19:00,2002-11-01 05:30,11.162,0
2002-10-31 20:00,2002-11-01 06:30,11.894,39.275
2002-10-31 21:00,2002-11-01 07:30,14.998,239.014
2002-10-31 22:00,2002-11-01 08:30,19.115,473.166
2002-10-31 23:00,2002-11-01 09:30,23.912,682.564
2002-11-01 00:00,2002-11-01 10:30,27.703,810.068
2002-11-01 01:00,2002-11-01 11:30,29.947,826.065
2002-11-01 02:00,2002-11-01 12:30,31.958,916.583
2002-11-01 03:00,2002-11-01 13:30,33.653,965.214
2002-11-01 04:00,2002-11-01 14:30,33.461,721.027
2002-11-01 05:00,2002-11-01 15:30,30.750,359.753
2002-11-01 06:00,2002-11-01 16:30,28.248,220.501
2002-11-01 07:00,2002-11-01 17:30,27.552,198.129
2002-11-01 08:00,2002-11-01 18:30,26.832,100.217
2002-11-01 09:00,2002-11-01 19:30,23.980,12.886
2002-11-01 10:00,2002-11-01 20:30,22.786,0
2002-11-01 11:00,2002-11-01 21:30,23.047,0
2002-11-01 12:00,2002-11-01 22:30,23.218,0
2002-11-01 13:00,2002-11-01 23:30,23.214,0
2002-11-01 14:00,2002-11-02 00:30,23.154,0
2002-11-01 15:00,2002-11-02 01:30,22.577,0
2002-11-01 16:00,2002-11-02 02:30,21.789,0
2002-11-01 17:00,2002-11-02 03:30,21.103,0
2002-11-01 18:00,2002-11-02 04:30,19.695,0
2002-11-01 19:00,2002-11-02 05:30,17.418,0
2002-11-01 20:00,2002-11-02 06:30,16.005,29.615
2002-11-01 21:00,2002-11-02 07:30,16.626,179.251
2002-11-01 22:00,2002-11-02 08:30,18.126,363.008
2002-11-01 23:00,2002-11-02 09:30,19.555,532.810
2002-11-02 00:00,2002-11-02 10:30,21.264,761.257
2002-11-02 01:00,2002-11-02 11:30,22.800,953.371
2002-11-02 02:00,2002-11-02 12:30,23.786,1046.817
2002-11-02 03:00,2002-11-02 13:30,24.101,1035.433
2002-11-02 04:00,2002-11-02 14:30,23.628,956.331
2002-11-02 05:00,2002-11-02 15:30,22.477,814.369
2002-11-02 06:00,2002-11-02 16:30,20.880,630.811
2002-11-02 07:00,2002-11-02 17:30,18.929,413.118
2002-11-02 08:00,2002-11-02 18:30,16.777,176.138
2002-11-02 09:00,2002-11-02 19:30,14.919,13.510
2002-11-02 10:00,2002-11-02 20:30,14.059,0
2002-11-02 11:00,2002-11-02 21:30,13.705,0
2002-11-02 12:00,2002-11-02 22:30,13.370,0
2002-11-02 13:00,2002-11-02 23:30,13.115,0
2002-11-02 14:00,2002-11-03 00:30,12.667,0
2002-11-02 15:00,2002-11-03 01:30,12.368,0
2002-11-02 16:00,2002-11-03 02:30,12.216,0
2002-11-02 17:00,2002-11-03 03:30,12.085,0
2002-11-02 18:00,2002-11-03 04:30,11.959,0
2002-11-02 19:00,2002-11-03 05:30,11.756,0
2002-11-02 20:00,2002-11-03 06:30,11.658,26.571
2002-11-02 21:00,2002-11-03 07:30,12.859,185.145
2002-11-02 22:00,2002-11-03 08:30,14.753,442.641
2002-11-02 23:00,2002-11-03 09:30,16.621,640.567
2002-11-03 00:00,2002-11-03 10:30,18.479,835.648
2002-11-03 01:00,2002-11-03 11:30,20.032,939.638
2002-11-03 02:00,2002-11-03 12:30,21.160,973.117
2002-11-03 03:00,2002-11-03 13:30,21.771,976.066
2002-11-03 04:00,2002-11-03 14:30,21.994,944.138
2002-11-03 05:00,2002-11-03 15:30,21.699,814.625
2002-11-03 06:00,2002-11-03 16:30,20.823,599.872
2002-11-03 07:00,2002-11-03 17:30,19.637,413.782
2002-11-03 08:00,2002-11-03 18:30,17.635,190.378
2002-11-03 09:00,2002-11-03 19:30,15.241,20.973
2002-11-03 10:00,2002-11-03 20:30,13.501,0
2002-11-03 11:00,2002-11-03 21:30,12.271,0
2002-11-03 12:00,2002-11-03 22:30,11.279,0
2002-11-03 13:00,2002-11-03 23:30,10.442,0
2002-11-03 14:00,2002-11-04 00:30,9.692,0
2002-11-03 15:00,2002-11-04 01:30,9.038,0
2002-11-03 16:00,2002-11-04 02:30,8.428,0
2002-11-03 17:00,2002-11-04 03:30,7.934,0
2002-11-03 18:00,2002-11-04 04:30,7.572,0
2002-11-03 19:00,2002-11-04 05:30,7.466,0
2002-11-03 20:00,2002-11-04 06:30,8.217,41.636
2002-11-03 21:00,2002-11-04 07:30,10.726,223.249
2002-11-03 22:00,2002-11-04 08:30,12.869,477.819
2002-11-03 23:00,2002-11-04 09:30,15.009,702.055
2002-11-04 00:00,2002-11-04 10:30,17.006,878.813
2002-11-04 01:00,2002-11-04 11:30,18.716,1003.965
2002-11-04 02:00,2002-11-04 12:30,20.007,1063.543
2002-11-04 03:00,2002-11-04 13:30,20.829,1055.175
2002-11-04 04:00,2002-11-04 14:30,21.124,981.703
2002-11-04 05:00,2002-11-04 15:30,20.926,843.640
2002-11-04 06:00,2002-11-04 16:30,20.222,656.876
2002-11-04 07:00,2002-11-04 17:30,19.002,434.073
2002-11-04 08:00,2002-11-04 18:30,17.098,200.667
2002-11-04 09:00,2002-11-04 19:30,14.386,22.178
2002-11-04 10:00,2002-11-04 20:30,12.348,0
2002-11-04 11:00,2002-11-04 21:30,11.175,0
2002-11-04 12:00,2002-11-04 22:30,10.289,0
2002-11-04 13:00,2002-11-04 23:30,9.637,0
2002-11-04 14:00,2002-11-05 00:30,9.115,0
2002-11-04 15:00,2002-11-05 01:30,8.703,0
2002-11-04 16:00,2002-11-05 02:30,8.400,0
2002-11-04 17:00,2002-11-05 03:30,8.171,0
2002-11-04 18:00,2002-11-05 04:30,7.958,0
2002-11-04 19:00,2002-11-05 05:30,7.761,0
2002-11-04 20:00,2002-11-05 06:30,8.327,48.354
2002-11-04 21:00,2002-11-05 07:30,12.081,234.025
2002-11-04 22:00,2002-11-05 08:30,14.781,441.431
2002-11-04 23:00,2002-11-05 09:30,17.954,679.927
2002-11-05 00:00,2002-11-05 10:30,21.939,875.467
2002-11-05 01:00,2002-11-05 11:30,24.618,1006.552
2002-11-05 02:00,2002-11-05 12:30,26.317,1069.906
2002-11-05 03:00,2002-11-05 13:30,27.358,1064.237
2002-11-05 04:00,2002-11-05 14:30,27.899,986.766
2002-11-05 05:00,2002-11-05 15:30,27.957,844.964
2002-11-05 06:00,2002-11-05 16:30,27.578,662.437
2002-11-05 07:00,2002-11-05 17:30,26.567,441.813
2002-11-05 08:00,2002-11-05 18:30,24.422,207.113
2002-11-05 09:00,2002-11-05 19:30,19.677,24.198
2002-11-05 10:00,2002-11-05 20:30,16.885,0
2002-11-05 11:00,2002-11-05 21:30,15.644,0
2002-11-05 12:00,2002-11-05 22:30,14.837,0
2002-11-05 13:00,2002-11-05 23:30,14.087,0
2002-11-05 14:00,2002-11-06 00:30,13.408,0
2002-11-05 15:00,2002-11-06 01:30,12.992,0
2002-11-05 16:00,2002-11-06 02:30,12.983,0
2002-11-05 17:00,2002-11-06 03:30,12.733,0
2002-11-05 18:00,2002-11-06 04:30,12.006,0
2002-11-05 19:00,2002-11-06 05:30,11.589,0
2002-11-05 20:00,2002-11-06 06:30,12.329,48.808
2002-11-05 21:00,2002-11-06 07:30,15.331,258.338
2002-11-05 22:00,2002-11-06 08:30,19.437,492.329
2002-11-05 23:00,2002-11-06 09:30,24.374,705.392
2002-11-06 00:00,2002-11-06 10:30,27.462,889.416
2002-11-06 01:00,2002-11-06 11:30,29.713,1022.541
2002-11-06 02:00,2002-11-06 12:30,31.375,1090.933
2002-11-06 03:00,2002-11-06 13:30,32.468,1081.727
2002-11-06 04:00,2002-11-06 14:30,32.978,983.956
2002-11-06 05:00,2002-11-06 15:30,33.111,853.651
2002-11-06 06:00,2002-11-06 16:30,32.792,676.686
2002-11-06 07:00,2002-11-06 17:30,31.923,451.137
2002-11-06 08:00,2002-11-06 18:30,29.545,213.502
2002-11-06 09:00,2002-11-06 19:30,24.845,26.053
2002-11-06 10:00,2002-11-06 20:30,22.108,0
2002-11-06 11:00,2002-11-06 21:30,20.418,0
2002-11-06 12:00,2002-11-06 22:30,19.530,0
2002-11-06 13:00,2002-11-06 23:30,19.166,0
2002-11-06 14:00,2002-11-07 00:30,18.990,0
2002-11-06 15:00,2002-11-07 01:30,18.829,0
2002-11-06 16:00,2002-11-07 02:30,18.567,0
2002-11-06 17:00,2002-11-07 03:30,17.990,0
2002-11-06 18:00,2002-11-07 04:30,17.247,0
2002-11-06 19:00,2002-11-07 05:30,16.672,0
2002-11-06 20:00,2002-11-07 06:30,16.754,35.085
2002-11-06 21:00,2002-11-07 07:30,18.583,170.673
2002-11-06 22:00,2002-11-07 08:30,21.944,356.155
2002-11-06 23:00,2002-11-07 09:30,27.202,610.511
2002-11-07 00:00,2002-11-07 10:30,30.922,823.387
2002-11-07 01:00,2002-11-07 11:30,32.960,940.998
2002-11-07 02:00,2002-11-07 12:30,34.015,905.380
2002-11-07 03:00,2002-11-07 13:30,33.958,689.917
2002-11-07 04:00,2002-11-07 14:30,33.536,548.018
2002-11-07 05:00,2002-11-07 15:30,32.042,375.538
2002-11-07 06:00,2002-11-07 16:30,29.744,200.585
2002-11-07 07:00,2002-11-07 17:30,27.554,107.669
2002-11-07 08:00,2002-11-07 18:30,25.847,47.115
2002-11-07 09:00,2002-11-07 19:30,24.344,5.508
2002-11-07 10:00,2002-11-07 20:30,23.883,0
2002-11-07 11:00,2002-11-07 21:30,23.265,0
2002-11-07 12:00,2002-11-07 22:30,22.452,0
2002-11-07 13:00,2002-11-07 23:30,21.723,0
2002-11-07 14:00,2002-11-08 00:30,20.754,0
2002-11-07 15:00,2002-11-08 01:30,19.535,0
2002-11-07 16:00,2002-11-08 02:30,18.483,0
2002-11-07 17:00,2002-11-08 03:30,17.490,0
2002-11-07 18:00,2002-11-08 04:30,16.620,0
2002-11-07 19:00,2002-11-08 05:30,15.633,0
2002-11-07 20:00,2002-11-08 06:30,15.570,42.972
2002-11-07 21:00,2002-11-08 07:30,17.562,231.956
2002-11-07 22:00,2002-11-08 08:30,20.238,461.410
2002-11-07 23:00,2002-11-08 09:30,23.946,676.912
2002-11-08 00:00,2002-11-08 10:30,27.092,860.915
2002-11-08 01:00,2002-11-08 11:30,29.031,983.150
2002-11-08 02:00,2002-11-08 12:30,30.348,1044.703
2002-11-08 03:00,2002-11-08 13:30,31.517,1039.221
2002-11-08 04:00,2002-11-08 14:30,32.276,965.862
2002-11-08 05:00,2002-11-08 15:30,32.423,832.318
2002-11-08 06:00,2002-11-08 16:30,31.808,650.159
2002-11-08 07:00,2002-11-08 17:30,30.184,417.903
2002-11-08 08:00,2002-11-08 18:30,27.329,203.700
2002-11-08 09:00,2002-11-08 19:30,22.718,26.986
2002-11-08 10:00,2002-11-08 20:30,19.236,0
2002-11-08 11:00,2002-11-08 21:30,17.370,0
2002-11-08 12:00,2002-11-08 22:30,15.994,0
2002-11-08 13:00,2002-11-08 23:30,14.937,0
2002-11-08 14:00,2002-11-09 00:30,14.043,0
2002-11-08 15:00,2002-11-09 01:30,13.233,0
2002-11-08 16:00,2002-11-09 02:30,12.562,0
2002-11-08 17:00,2002-11-09 03:30,12.067,0
2002-11-08 18:00,2002-11-09 04:30,11.644,0
2002-11-08 19:00,2002-11-09 05:30,11.213,0
2002-11-08 20:00,2002-11-09 06:30,11.866,56.820
2002-11-08 21:00,2002-11-09 07:30,14.970,267.190
2002-11-08 22:00,2002-11-09 08:30,17.989,500.696
2002-11-08 23:00,2002-11-09 09:30,21.345,716.169
2002-11-09 00:00,2002-11-09 10:30,24.507,893.688
2002-11-09 01:00,2002-11-09 11:30,27.298,1013.068
2002-11-09 02:00,2002-11-09 12:30,29.590,1057.532
2002-11-09 03:00,2002-11-09 13:30,30.997,1030.931
2002-11-09 04:00,2002-11-09 14:30,31.271,924.609
2002-11-09 05:00,2002-11-09 15:30,30.602,742.475
2002-11-09 06:00,2002-11-09 16:30,29.141,496.082
2002-11-09 07:00,2002-11-09 17:30,27.176,305.896
2002-11-09 08:00,2002-11-09 18:30,24.581,158.211
2002-11-09 09:00,2002-11-09 19:30,21.053,21.997
2002-11-09 10:00,2002-11-09 20:30,18.311,0
2002-11-09 11:00,2002-11-09 21:30,16.948,0
2002-11-09 12:00,2002-11-09 22:30,16.258,0
2002-11-09 13:00,2002-11-09 23:30,15.894,0
2002-11-09 14:00,2002-11-10 00:30,15.683,0
2002-11-09 15:00,2002-11-10 01:30,15.481,0
2002-11-09 16:00,2002-11-10 02:30,15.229,0
2002-11-09 17:00,2002-11-10 03:30,14.985,0
2002-11-09 18:00,2002-11-10 04:30,14.729,0
2002-11-09 19:00,2002-11-10 05:30,14.495,0
2002-11-09 20:00,2002-11-10 06:30,14.584,31.115
2002-11-09 21:00,2002-11-10 07:30,15.835,158.809
2002-11-09 22:00,2002-11-10 08:30,17.741,346.292
2002-11-09 23:00,2002-11-10 09:30,20.069,565.924
2002-11-10 00:00,2002-11-10 10:30,22.844,781.714
2002-11-10 01:00,2002-11-10 11:30,25.522,952.433
2002-11-10 02:00,2002-11-10 12:30,28.083,1043.458
2002-11-10 03:00,2002-11-10 13:30,30.120,1046.500
2002-11-10 04:00,2002-11-10 14:30,31.271,969.287
2002-11-10 05:00,2002-11-10 15:30,31.707,830.640
2002-11-10 06:00,2002-11-10 16:30,31.278,649.141
2002-11-10 07:00,2002-11-10 17:30,29.958,430.498
2002-11-10 08:00,2002-11-10 18:30,27.577,203.562
2002-11-10 09:00,2002-11-10 19:30,23.825,27.171
2002-11-10 10:00,2002-11-10 20:30,20.940,0
2002-11-10 11:00,2002-11-10 21:30,19.459,0
2002-11-10 12:00,2002-11-10 22:30,18.571,0
2002-11-10 13:00,2002-11-10 23:30,17.919,0
2002-11-10 14:00,2002-11-11 00:30,17.431,0
2002-11-10 15:00,2002-11-11 01:30,17.130,0
2002-11-10 16:00,2002-11-11 02:30,17.076,0
2002-11-10 17:00,2002-11-11 03:30,17.272,0
2002-11-10 18:00,2002-11-11 04:30,17.633,0
2002-11-10 19:00,2002-11-11 05:30,17.972,0
2002-11-10 20:00,2002-11-11 06:30,18.815,41.520
2002-11-10 21:00,2002-11-11 07:30,21.492,225.252
2002-11-10 22:00,2002-11-11 08:30,25.402,478.526
2002-11-10 23:00,2002-11-11 09:30,30.154,698.048
2002-11-11 00:00,2002-11-11 10:30,33.968,878.367
2002-11-11 01:00,2002-11-11 11:30,36.461,1001.282
2002-11-11 02:00,2002-11-11 12:30,38.001,1061.136
2002-11-11 03:00,2002-11-11 13:30,38.893,1050.709
2002-11-11 04:00,2002-11-11 14:30,39.328,973.458
2002-11-11 05:00,2002-11-11 15:30,39.324,831.247
2002-11-11 06:00,2002-11-11 16:30,38.755,593.256
2002-11-11 07:00,2002-11-11 17:30,37.809,342.719
2002-11-11 08:00,2002-11-11 18:30,36.320,137.993
2002-11-11 09:00,2002-11-11 19:30,33.254,21.679
2002-11-11 10:00,2002-11-11 20:30,31.565,0
2002-11-11 11:00,2002-11-11 21:30,30.575,0
2002-11-11 12:00,2002-11-11 22:30,28.703,0
2002-11-11 13:00,2002-11-11 23:30,27.278,0
2002-11-11 14:00,2002-11-12 00:30,26.714,0
2002-11-11 15:00,2002-11-12 01:30,26.029,0
2002-11-11 16:00,2002-11-12 02:30,25.000,0
2002-11-11 17:00,2002-11-12 03:30,24.088,0
2002-11-11 18:00,2002-11-12 04:30,23.379,0
2002-11-11 19:00,2002-11-12 05:30,22.282,0
2002-11-11 20:00,2002-11-12 06:30,20.872,10.918
2002-11-11 21:00,2002-11-12 07:30,20.214,45.544
2002-11-11 22:00,2002-11-12 08:30,20.205,106.246
2002-11-11 23:00,2002-11-12 09:30,20.238,170.955
2002-11-12 00:00,2002-11-12 10:30,20.179,256.304
2002-11-12 01:00,2002-11-12 11:30,21.755,634.236
2002-11-12 02:00,2002-11-12 12:30,23.833,973.546
2002-11-12 03:00,2002-11-12 13:30,24.471,1017.270
2002-11-12 04:00,2002-11-12 14:30,24.065,951.233
2002-11-12 05:00,2002-11-12 15:30,22.940,811.687
2002-11-12 06:00,2002-11-12 16:30,21.165,630.754
2002-11-12 07:00,2002-11-12 17:30,19.217,459.287
2002-11-12 08:00,2002-11-12 18:30,17.018,226.950
2002-11-12 09:00,2002-11-12 19:30,14.957,33.415
2002-11-12 10:00,2002-11-12 20:30,13.849,0
2002-11-12 11:00,2002-11-12 21:30,13.378,0
2002-11-12 12:00,2002-11-12 22:30,13.054,0
2002-11-12 13:00,2002-11-12 23:30,12.691,0
2002-11-12 14:00,2002-11-13 00:30,12.135,0
2002-11-12 15:00,2002-11-13 01:30,11.551,0
2002-11-12 16:00,2002-11-13 02:30,10.977,0
2002-11-12 17:00,2002-11-13 03:30,10.453,0
2002-11-12 18:00,2002-11-13 04:30,9.960,0
2002-11-12 19:00,2002-11-13 05:30,9.530,0
2002-11-12 20:00,2002-11-13 06:30,10.172,62.696
2002-11-12 21:00,2002-11-13 07:30,12.458,273.934
2002-11-12 22:00,2002-11-13 08:30,14.428,508.825
2002-11-12 23:00,2002-11-13 09:30,16.415,725.153
2002-11-13 00:00,2002-11-13 10:30,18.320,900.717
2002-11-13 01:00,2002-11-13 11:30,19.952,1023.957
2002-11-13 02:00,2002-11-13 12:30,21.210,1083.844
2002-11-13 03:00,2002-11-13 13:30,22.052,1075.480
2002-11-13 04:00,2002-11-13 14:30,22.464,999.644
2002-11-13 05:00,2002-11-13 15:30,22.387,862.640
2002-11-13 06:00,2002-11-13 16:30,21.831,676.560
2002-11-13 07:00,2002-11-13 17:30,20.763,454.628
2002-11-13 08:00,2002-11-13 18:30,19.031,215.193
2002-11-13 09:00,2002-11-13 19:30,16.546,31.159
2002-11-13 10:00,2002-11-13 20:30,14.469,0
2002-11-13 11:00,2002-11-13 21:30,13.486,0
2002-11-13 12:00,2002-11-13 22:30,12.991,0
2002-11-13 13:00,2002-11-13 23:30,12.451,0
2002-11-13 14:00,2002-11-14 00:30,11.659,0
2002-11-13 15:00,2002-11-14 01:30,10.939,0
2002-11-13 16:00,2002-11-14 02:30,10.421,0
2002-11-13 17:00,2002-11-14 03:30,10.029,0
2002-11-13 18:00,2002-11-14 04:30,9.721,0
2002-11-13 19:00,2002-11-14 05:30,9.464,0
2002-11-13 20:00,2002-11-14 06:30,10.431,62.794
2002-11-13 21:00,2002-11-14 07:30,12.894,245.412
2002-11-13 22:00,2002-11-14 08:30,14.658,411.624
2002-11-13 23:00,2002-11-14 09:30,16.677,667.538
2002-11-14 00:00,2002-11-14 10:30,18.696,871.356
2002-11-14 01:00,2002-11-14 11:30,20.322,959.609
2002-11-14 02:00,2002-11-14 12:30,21.607,1015.260
2002-11-14 03:00,2002-11-14 13:30,22.398,1032.184
2002-11-14 04:00,2002-11-14 14:30,22.509,988.761
2002-11-14 05:00,2002-11-14 15:30,22.101,855.854
2002-11-14 06:00,2002-11-14 16:30,21.173,673.173
2002-11-14 07:00,2002-11-14 17:30,19.692,455.744
2002-11-14 08:00,2002-11-14 18:30,17.715,226.056
2002-11-14 09:00,2002-11-14 19:30,15.548,35.433
2002-11-14 10:00,2002-11-14 20:30,14.129,0
2002-11-14 11:00,2002-11-14 21:30,13.531,0
2002-11-14 12:00,2002-11-14 22:30,13.255,0
2002-11-14 13:00,2002-11-14 23:30,13.112,0
2002-11-14 14:00,2002-11-15 00:30,13.006,0
2002-11-14 15:00,2002-11-15 01:30,12.839,0
2002-11-14 16:00,2002-11-15 02:30,12.576,0
2002-11-14 17:00,2002-11-15 03:30,12.360,0
2002-11-14 18:00,2002-11-15 04:30,12.335,0
2002-11-14 19:00,2002-11-15 05:30,12.357,0
2002-11-14 20:00,2002-11-15 06:30,12.677,52.308
2002-11-14 21:00,2002-11-15 07:30,14.148,244.779
2002-11-14 22:00,2002-11-15 08:30,16.164,467.244
2002-11-14 23:00,2002-11-15 09:30,18.467,677.714
2002-11-15 00:00,2002-11-15 10:30,20.969,865.654
2002-11-15 01:00,2002-11-15 11:30,23.561,1004.403
2002-11-15 02:00,2002-11-15 12:30,25.950,1079.586
2002-11-15 03:00,2002-11-15 13:30,27.677,1075.860
2002-11-15 04:00,2002-11-15 14:30,28.601,1002.289
2002-11-15 05:00,2002-11-15 15:30,28.832,867.934
2002-11-15 06:00,2002-11-15 16:30,28.330,684.262
2002-11-15 07:00,2002-11-15 17:30,27.137,464.923
2002-11-15 08:00,2002-11-15 18:30,25.072,233.274
2002-11-15 09:00,2002-11-15 19:30,21.680,38.567
2002-11-15 10:00,2002-11-15 20:30,18.752,0
2002-11-15 11:00,2002-11-15 21:30,17.284,0
2002-11-15 12:00,2002-11-15 22:30,16.349,0
2002-11-15 13:00,2002-11-15 23:30,15.634,0
2002-11-15 14:00,2002-11-16 00:30,15.043,0
2002-11-15 15:00,2002-11-16 01:30,14.573,0
2002-11-15 16:00,2002-11-16 02:30,14.347,0
2002-11-15 17:00,2002-11-16 03:30,14.426,0
2002-11-15 18:00,2002-11-16 04:30,14.559,0
2002-11-15 19:00,2002-11-16 05:30,14.554,0
2002-11-15 20:00,2002-11-16 06:30,15.434,70.899
2002-11-15 21:00,2002-11-16 07:30,18.296,286.101
2002-11-15 22:00,2002-11-16 08:30,22.920,520.730
2002-11-15 23:00,2002-11-16 09:30,27.317,737.119
2002-11-16 00:00,2002-11-16 10:30,30.172,915.073
2002-11-16 01:00,2002-11-16 11:30,32.353,1031.532
2002-11-16 02:00,2002-11-16 12:30,34.007,1069.085
2002-11-16 03:00,2002-11-16 13:30,35.167,1042.532
2002-11-16 04:00,2002-11-16 14:30,35.903,974.530
2002-11-16 05:00,2002-11-16 15:30,36.223,861.648
2002-11-16 06:00,2002-11-16 16:30,35.967,680.912
2002-11-16 07:00,2002-11-16 17:30,35.164,458.380
2002-11-16 08:00,2002-11-16 18:30,33.379,227.799
2002-11-16 09:00,2002-11-16 19:30,28.622,37.865
2002-11-16 10:00,2002-11-16 20:30,25.672,0
2002-11-16 11:00,2002-11-16 21:30,24.978,0
2002-11-16 12:00,2002-11-16 22:30,24.793,0
2002-11-16 13:00,2002-11-16 23:30,24.098,0
2002-11-16 14:00,2002-11-17 00:30,23.166,0
2002-11-16 15:00,2002-11-17 01:30,22.214,0
2002-11-16 16:00,2002-11-17 02:30,21.357,0
2002-11-16 17:00,2002-11-17 03:30,20.660,0
2002-11-16 18:00,2002-11-17 04:30,20.241,0
2002-11-16 19:00,2002-11-17 05:30,19.795,0.001
2002-11-16 20:00,2002-11-17 06:30,20.318,42.357
2002-11-16 21:00,2002-11-17 07:30,23.262,180.347
2002-11-16 22:00,2002-11-17 08:30,25.899,363.231
2002-11-16 23:00,2002-11-17 09:30,29.635,540.565
